gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
s4qdZmttuex8PYHYK	65	small_red_flower	color	minimal	color	size redundant	4	2	0.5	el rojo	NA	el rojo	1	0	flower	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	43	small_orange_billiardball	color	minimal	color	size redundant	4	2	0.5	es roja	NA	es roja	1	0	billiardball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	61	small_pink_hairdryer	color	minimal	color	size redundant	4	2	0.5	es rosa	NA	es rosa	1	0	hairdryer	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	4	big_blue_cushion	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	cushion	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	9	small_pink_phone	color	minimal	color	size redundant	4	2	0.5	rosado	NA	rosado	1	0	phone	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	12	big_blue_guitar	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	guitar	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	51	big_pink_phone	color	minimal	color	size redundant	4	2	0.5	rosa	NA	rosa	1	0	phone	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	4	big_blue_rug	color	minimal	color	size redundant	4	2	0.5	alfombra azul	NA	alfombra azul	1	0	rug	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
mJWL79uZrXh3YMtMs	2	small_blue_candle	color	minimal	color	size redundant	4	2	0.5	es la morada	color	es la morada	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
mJWL79uZrXh3YMtMs	43	big_green_binder	color	minimal	color	size redundant	4	2	0.5	verde	NA	verde	1	0	binder	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	13	big_white_teacup	color	minimal	color	size redundant	4	2	0.5	selecciona la taza blanca	NA	selecciona la taza blanca	1	0	teacup	big	white	TRUE	FALSE	TRUE	FALSE	TRUE
9xQZnMmmLAedmSnpb	41	small_red_bike	color	minimal	color	size redundant	4	2	0.5	bicicleta roja	NA	bicicleta roja	1	0	bike	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	67	big_yellow_napkin	color	minimal	color	size redundant	4	2	0.5	amarillo	NA	amarillo	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	71	small_purple_bike	color	minimal	color	size redundant	4	2	0.5	violeta	NA	violeta	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	37	big_orange_billiardball	color	minimal	color	size redundant	4	2	0.5	bola roja	NA	bola roja	1	0	billiardball	big	orange	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	55	big_red_chair	color	minimal	color	size redundant	4	2	0.5	sillon rojo	NA	sillon rojo	1	0	chair	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	47	small_purple_bike	color	minimal	color	size redundant	4	3	0.25	morada	NA	morada	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	55	big_blue_cap	color	minimal	color	size redundant	4	3	0.25	azul	azul?	azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	58	big_pink_hairdryer	color	minimal	color	size redundant	4	3	0.25	rosa	ok	rosa	1	0	hairdryer	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	34	big_orange_cap	color	minimal	color	size redundant	4	3	0.25	gorra naranja	NA	gorra naranja	1	0	cap	big	orange	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	47	small_blue_comb	color	minimal	color	size redundant	4	3	0.25	peine azul	NA	peine azul	1	0	comb	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	59	big_grey_rock	color	minimal	color	size redundant	4	3	0.25	piedra gris	NA	piedra gris	1	0	rock	big	grey	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	71	big_black_book	color	minimal	color	size redundant	4	3	0.25	negro	NA	negro	1	0	book	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	5	big_green_framee	color	minimal	color	size redundant	4	3	0.25	cuadro verde	NA	cuadro verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	35	small_blue_cap	color	minimal	color	size redundant	4	3	0.25	gorra azul	NA	gorra azul	1	0	cap	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	40	big_black_belt	color	minimal	color	size redundant	4	3	0.25	negro	NA	negro	1	0	belt	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	46	big_yellow_balloon	color	minimal	color	size redundant	4	3	0.25	amarillo	NA	amarillo	1	0	balloon	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	58	small_yellow_shoe	color	minimal	color	size redundant	4	3	0.25	amarillo	NA	amarillo	1	0	shoe	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	68	big_orange_napkin	color	minimal	color	size redundant	4	3	0.25	naranja	NA	naranja	1	0	napkin	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	41	big_pink_balloon	color	minimal	color	size redundant	4	3	0.25	rosa	NA	rosa	1	0	balloon	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	67	small_blue_binder	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	binder	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	23	big_green_pepper	color	minimal	color	size redundant	4	3	0.25	es verde	NA	es verde	1	0	pepper	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	10	big_red_stapler	color	minimal	color	size redundant	4	3	0.25	rojo	NA	rojo	1	0	stapler	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	52	big_tan_rock	color	minimal	color	size redundant	4	3	0.25	mas clara	NA	mas clara	1	0	rock	big	tan	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	23	small_blue_guitar	size and color	redundant	color	size redundant	4	3	0.25	azul y pequeño	color y tamaño?	azul y pequeño	0	1	guitar	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	59	big_green_jacket	color	minimal	color	size redundant	4	3	0.25	verde	color, tamaño	verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	26	big_black_comb	color	minimal	color	size redundant	4	3	0.25	negro	NA	negro	1	0	comb	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	50	small_brown_jacket	color	minimal	color	size redundant	4	3	0.25	marron	NA	marron	1	0	jacket	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	22	big_purple_coathanger	color	minimal	color	size redundant	4	3	0.25	el gancho morado	NA	el gancho morado	1	0	coathanger	big	purple	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	64	small_red_toothbrush	color	minimal	color	size redundant	4	3	0.25	el cepillo de dientes rojo	NA	el cepillo de dientes rojo	1	0	toothbrush	small	red	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	4	small_red_tack	color	minimal	color	size redundant	4	3	0.25	rojo	NA	rojo	1	0	tack	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	11	big_grey_rock	color	minimal	color	size redundant	4	3	0.25	gris	NA	gris	1	0	rock	big	grey	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	19	big_black_book	color	minimal	color	size redundant	4	3	0.25	negro	NA	negro	1	0	book	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	32	small_blue_binder	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	binder	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	15	small_blue_cushion	color	minimal	color	size redundant	4	3	0.25	el azul	NA	el azul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	67	big_brown_belt	color	minimal	color	size redundant	4	3	0.25	el cafe	NA	el cafe	1	0	belt	big	brown	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	28	big_green_guitar	color	minimal	color	size redundant	4	3	0.25	es verde	NA	es verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	50	big_green_jacket	color	minimal	color	size redundant	4	3	0.25	es verde	NA	es verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	48	big_blue_butterfly	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	butterfly	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	62	big_yellow_shoe	color	minimal	color	size redundant	4	3	0.25	amarillo	NA	amarillo	1	0	shoe	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	32	big_purple_rug	color	minimal	color	size redundant	4	3	0.25	morado	NA	morado	1	0	rug	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	55	small_yellow_napkin	color	minimal	color	size redundant	4	3	0.25	amarillo	NA	amarillo	1	0	napkin	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	14	small_red_yarn	color	minimal	color	size redundant	4	3	0.25	rojo	NA	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	28	small_orange_cushion	color	minimal	color	size redundant	4	3	0.25	cafe	NA	cafe	1	0	cushion	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	48	big_white_pingpongball	color	minimal	color	size redundant	4	3	0.25	pelota blanca	NA	pelota blanca	1	0	pingpongball	big	white	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	69	big_purple_hairdryer	color	minimal	color	size redundant	4	3	0.25	el morado	NA	el morado	1	0	hairdryer	big	purple	TRUE	FALSE	FALSE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	13	big_green_framee	color	minimal	color	size redundant	4	3	0.25	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	23	big_blue_scarf	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	scarf	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	45	big_black_turtle	color	minimal	color	size redundant	4	3	0.25	tortuga negra	NA	tortuga negra	1	0	turtle	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	57	big_pink_weddingcake	color	minimal	color	size redundant	4	3	0.25	rosado	NA	rosado	1	0	weddingcake	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	6	small_purple_billiardball	color	minimal	color	size redundant	4	4	0	color morado	NA	color morado	1	0	billiardball	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	61	big_red_flower	color	minimal	color	size redundant	4	4	0	roja	NA	roja	1	0	flower	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	43	big_black_turtle	color	minimal	color	size redundant	4	4	0	tortuga negra	negro?	tortuga negra	1	0	turtle	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	71	big_purple_stapler	color	minimal	color	size redundant	4	4	0	morado	morado?	morado	1	0	stapler	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	57	big_pink_balloon	color	minimal	color	size redundant	4	4	0	el rosa	NA	el rosa	1	0	balloon	big	pink	TRUE	FALSE	FALSE	FALSE	TRUE
Drac2QY2EJGirNSty	66	small_black_belt	color	minimal	color	size redundant	4	4	0	el negro__si, poco	NA	el negro	1	0	belt	small	black	TRUE	FALSE	FALSE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	35	small_blue_comb	color	minimal	color	size redundant	4	4	0	peine azul	NA	peine azul	1	0	comb	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	58	small_brown_belt	color	minimal	color	size redundant	4	4	0	café	NA	café	1	0	belt	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	22	small_blue_butterfly	color	minimal	color	size redundant	4	4	0	mariposa azul	NA	mariposa azul	1	0	butterfly	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	60	big_green_binder	color	minimal	color	size redundant	4	4	0	folder verde	NA	folder verde	1	0	binder	big	green	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	19	big_blue_rug	color	minimal	color	size redundant	4	4	0	azul	NA	azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	29	small_black_book	color	minimal	color	size redundant	4	4	0	negro	NA	negro	1	0	book	small	black	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	1	small_blue_guitar	color	minimal	color	size redundant	4	4	0	es la azul	NA	es la azul	1	0	guitar	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
xiA5WJQ9BBwufErLv	63	small_blue_tack	color	minimal	color	size redundant	4	4	0	azul	NA	azul	1	0	tack	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	13	big_green_pepper	color	minimal	color	size redundant	4	4	0	verde	NA	verde	1	0	pepper	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	23	big_black_belt	color	minimal	color	size redundant	4	4	0	negro	NA	negro	1	0	belt	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	30	big_red_yarn	color	minimal	color	size redundant	4	4	0	es un estambre diferente a los demas	NA	es un estambre diferente a los demas	1	0	yarn	big	red	TRUE	FALSE	FALSE	FALSE	TRUE
PLenL62JMPMEiyEZd	19	small_blue_comb	color	minimal	color	size redundant	4	4	0	azul	NA	azul	1	0	comb	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	41	small_purple_billiardball	color	minimal	color	size redundant	4	4	0	morado	NA	morado	1	0	billiardball	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	4	small_blue_toothbrush	color	minimal	color	size redundant	4	4	0	azul	color?	azul	1	0	toothbrush	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	35	small_purple_bracelet	color	minimal	color	size redundant	4	4	0	morado	color?	morado	1	0	bracelet	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	17	small_green_chair	color	minimal	color	size redundant	4	4	0	verde	NA	verde	1	0	chair	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	60	big_blue_toothbrush	color	minimal	color	size redundant	4	4	0	azul	NA	azul	1	0	toothbrush	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	31	small_orange_cap	color	minimal	color	size redundant	4	4	0	la gorra amarilla	NA	la gorra amarilla	1	0	cap	small	orange	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	36	small_purple_flower	color	minimal	color	size redundant	4	4	0	la flor morada	NA	la flor morada	1	0	flower	small	purple	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	51	big_brown_turtle	color	minimal	color	size redundant	4	4	0	verde claro	NA	verde claro	1	0	turtle	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	52	small_green_chair	color	minimal	color	size redundant	4	4	0	verde	NA	verde	1	0	chair	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	3	big_red_candle	color	minimal	color	size redundant	4	4	0	rosa	NA	rosa	1	0	candle	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	30	small_red_chair	color	minimal	color	size redundant	4	4	0	el rojo	NA	el rojo	1	0	chair	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	60	small_white_phone	color	minimal	color	size redundant	4	4	0	el blanco	NA	el blanco	1	0	phone	small	white	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	27	big_purple_bracelet	color	minimal	color	size redundant	4	4	0	es lila	NA	es lila	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	63	small_green_binder	color	minimal	color	size redundant	4	4	0	es verde	NA	es verde	1	0	binder	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	61	big_yellow_napkin	color	minimal	color	size redundant	4	4	0	amarillo	NA	amarillo	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	71	small_red_yarn	color	minimal	color	size redundant	4	4	0	rojo	NA	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	37	small_yellow_bellpepper	color	minimal	color	size redundant	4	4	0	amarillo	NA	amarillo	1	0	bellpepper	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	52	small_pink_teacup	color	minimal	color	size redundant	4	4	0	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	16	big_yellow_napkin	color	minimal	color	size redundant	4	4	0	amarillento	NA	amarillento	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	47	small_red_chair	color	minimal	color	size redundant	4	4	0	roja__o naranja	NA	roja	1	0	chair	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	19	small_yellow_napkin	color	minimal	color	size redundant	4	4	0	amarillo	NA	amarillo	1	0	napkin	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	36	big_purple_hairdryer	color	minimal	color	size redundant	4	4	0	el morado	NA	el morado	1	0	hairdryer	big	purple	TRUE	FALSE	FALSE	FALSE	TRUE
9xQZnMmmLAedmSnpb	39	small_blue_tack	color	minimal	color	size redundant	4	4	0	tachuela azul	NA	tachuela azul	1	0	tack	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	63	big_blue_rug	color	minimal	color	size redundant	4	4	0	la azul	NA	la azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	43	big_yellow_bellpepper	color	minimal	color	size redundant	4	4	0	amarillo	NA	amarillo	1	0	bellpepper	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	46	small_red_yarn	color	minimal	color	size redundant	4	4	0	rojo	NA	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	6	small_blue_rug	color	minimal	color	size redundant	4	4	0	toalla azul	NA	toalla azul	1	0	rug	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	13	big_red_tack	color	minimal	color	size redundant	4	4	0	chinche rojo	NA	chinche rojo	1	0	tack	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	43	big_red_chair	size	minimal	size	color redundant	2	1	0.5	el mas grande	NA	el mas grande	1	0	chair	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
TXdqz7vwbJSeKpJHS	68	small_brown_turtle	size	minimal	size	color redundant	2	1	0.5	la mas pequeña	NA	la mas pequeña	1	0	turtle	small	brown	FALSE	TRUE	FALSE	FALSE	TRUE
D5sTSEMaXM7y3Q7AW	21	big_blue_comb	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	comb	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	46	small_pink_phone	size	minimal	size	color redundant	2	1	0.5	pequeño	NA	pequeño	1	0	phone	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	38	small_red_bellpepper	size and color	redundant	size	color redundant	2	1	0.5	pimiento rojo pequeño	amarillo?	pimiento rojo pequeño	0	1	bellpepper	small	red	TRUE	TRUE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	65	small_blue_rug	size and color	redundant	size	color redundant	2	1	0.5	azul pequeño	morada?	azul pequeño	0	1	rug	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	21	small_blue_scarf	size and color	redundant	size	color redundant	2	1	0.5	pañuelo azul pequeño	NA	pañuelo azul pequeño	0	1	scarf	small	blue	TRUE	TRUE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	41	small_brown_turtle	size and color	redundant	size	color redundant	2	1	0.5	tortuga verde pequeña	NA	tortuga verde pequeña	0	1	turtle	small	brown	TRUE	TRUE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	52	big_purple_butterfly	size and color	redundant	size	color redundant	2	1	0.5	rosa grande	NA	rosa grande	0	1	butterfly	big	purple	TRUE	TRUE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	62	big_pink_balloon	size and color	redundant	size	color redundant	2	1	0.5	rosa grande	NA	rosa grande	0	1	balloon	big	pink	TRUE	TRUE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	28	big_blue_candle	size	minimal	size	color redundant	2	1	0.5	vela grande	NA	vela grande	1	0	candle	big	blue	FALSE	TRUE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	52	small_black_comb	size	minimal	size	color redundant	2	1	0.5	cepillo pequeño	NA	cepillo pequeño	1	0	comb	small	black	FALSE	TRUE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	22	small_orange_cushion	size and color	redundant	size	color redundant	2	1	0.5	naranja chica	NA	naranja chica	0	1	cushion	small	orange	TRUE	TRUE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	64	big_red_pepper	size and color	redundant	size	color redundant	2	1	0.5	rojo grande	NA	rojo grande	0	1	pepper	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	34	big_white_weddingcake	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	weddingcake	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	37	big_purple_butterfly	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	butterfly	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	33	big_blue_butterfly	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	butterfly	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	34	big_blue_rug	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	rug	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	41	small_purple_billiardball	size	minimal	size	color redundant	2	1	0.5	es pequeño	NA	es pequeño	1	0	billiardball	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	62	big_purple_coathanger	size	minimal	size	color redundant	2	1	0.5	es la mas grande	NA	es la mas grande	1	0	coathanger	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
PLenL62JMPMEiyEZd	59	small_red_bucket	size and color	redundant	size	color redundant	2	1	0.5	rojo chico	NA	rojo chico	0	1	bucket	small	red	TRUE	TRUE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	67	big_blue_butterfly	size	minimal	size	color redundant	2	1	0.5	mas grande	NA	mas grande	1	0	butterfly	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
MjtKysa8uTdkgCZhY	11	small_blue_cushion	size	minimal	size	color redundant	2	1	0.5	peque	naranja?	peque	1	0	cushion	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	49	big_red_bucket	size and color	redundant	size	color redundant	2	1	0.5	rojo grande	color, tamaño	rojo grande	0	1	bucket	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	54	big_white_shoe	size and color	redundant	size	color redundant	2	1	0.5	gris grande	color, tamaño	gris grande	0	1	shoe	big	white	TRUE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	32	big_orange_coathanger	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	coathanger	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	58	small_yellow_shoe	size	minimal	size	color redundant	2	1	0.5	pequeño	NA	pequeño	1	0	shoe	small	yellow	FALSE	TRUE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	6	small_blue_comb	size and color	redundant	size	color redundant	2	1	0.5	el peine azul pequeno	NA	el peine azul pequeno	0	1	comb	small	blue	TRUE	TRUE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	32	small_green_chair	size and color	redundant	size	color redundant	2	1	0.5	la silla verde chica	NA	la silla verde chica	0	1	chair	small	green	TRUE	TRUE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	7	small_purple_stapler	size	minimal	size	color redundant	2	1	0.5	más pequeña	NA	más pequeña	1	0	stapler	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	57	big_pink_weddingcake	size and color	redundant	size	color redundant	2	1	0.5	rosa, más grande	NA	rosa, más grande	0	1	weddingcake	big	pink	TRUE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	21	small_green_guitar	size	minimal	size	color redundant	2	1	0.5	chica	NA	chica	1	0	guitar	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	41	big_brown_turtle	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	turtle	big	brown	FALSE	TRUE	FALSE	FALSE	FALSE
